,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
1143,2026-01-01,1481.0999755859375,1490.9000244140625,1470.4000244140625,1472.800048828125,981252.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1144,2026-01-02,1489.5,1495.0,1478.300048828125,1480.0999755859375,1251176.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1145,2026-01-05,1493.0,1496.800048828125,1479.0999755859375,1488.0,790039.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1146,2026-01-06,1473.199951171875,1493.0,1470.699951171875,1490.0,1675609.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1147,2026-01-07,1465.300048828125,1480.4000244140625,1459.0,1473.199951171875,2124534.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1148,2026-01-08,1465.199951171875,1489.0,1460.300048828125,1468.0,1974347.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1149,2026-01-09,1435.9000244140625,1463.0,1431.0,1463.0,2280396.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1150,2026-01-12,1443.5,1447.0999755859375,1403.9000244140625,1435.9000244140625,1539180.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1151,2026-01-13,1428.5999755859375,1449.0,1420.0,1443.5,919873.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1152,2026-01-14,1430.0,1438.9000244140625,1423.0,1429.0,1278819.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1153,2026-01-15,1430.0,1430.0,1430.0,1430.0,0.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1154,2026-01-16,1421.9000244140625,1448.0,1416.0999755859375,1430.0,1556318.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1155,2026-01-19,1403.0,1421.0,1395.5999755859375,1421.0,1130162.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1156,2026-01-20,1367.5999755859375,1412.9000244140625,1359.5999755859375,1409.0,1799611.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1157,2026-01-21,1378.5999755859375,1390.4000244140625,1345.0,1371.699951171875,2141532.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1158,2026-01-22,1414.199951171875,1421.699951171875,1388.5,1400.0,1689638.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1159,2026-01-23,1308.4000244140625,1417.0,1292.0,1417.0,6380222.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1160,2026-01-27,1363.9000244140625,1368.300048828125,1322.0,1334.300048828125,3838632.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1161,2026-01-28,1381.9000244140625,1384.300048828125,1363.699951171875,1373.9000244140625,2938285.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1162,2026-01-29,1417.800048828125,1429.0,1371.5999755859375,1384.9000244140625,3918681.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1163,2026-01-30,1419.800048828125,1428.5,1407.0,1417.800048828125,2227414.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1164,2026-02-02,1403.0999755859375,1406.0,1348.0,1348.0,2796673.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1165,2026-02-03,1530.800048828125,1537.0,1477.199951171875,1477.199951171875,11977119.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1166,2026-02-04,1567.9000244140625,1572.300048828125,1508.5,1529.9000244140625,6632728.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1167,2026-02-05,1570.199951171875,1577.699951171875,1548.5999755859375,1568.0,3285127.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1168,2026-02-06,1550.699951171875,1575.5,1527.0,1563.0,4429173.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1169,2026-02-09,1561.699951171875,1583.9000244140625,1554.5,1575.9000244140625,1761025.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1170,2026-02-10,1554.699951171875,1568.0,1525.0,1565.0,1643366.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1171,2026-02-11,1553.4000244140625,1559.4000244140625,1539.199951171875,1554.699951171875,1359416.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1172,2026-02-12,1543.699951171875,1551.0,1532.5,1542.0999755859375,1107584.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1173,2026-02-13,1519.0,1543.0,1507.0,1543.0,1838361.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1174,2026-02-16,1540.0999755859375,1545.5,1495.300048828125,1517.5,1644108.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1175,2026-02-17,1566.300048828125,1576.5,1535.699951171875,1545.0,3168457.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1176,2026-02-18,1550.800048828125,1565.0,1540.0,1565.0,1326139.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1177,2026-02-19,1513.300048828125,1550.800048828125,1506.699951171875,1550.0,984392.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1178,2026-02-20,1511.5,1529.199951171875,1505.199951171875,1513.300048828125,1126987.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1179,2026-02-23,1555.800048828125,1564.5,1510.800048828125,1511.0,3113728.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1180,2026-02-24,1555.4000244140625,1564.0,1536.4000244140625,1553.699951171875,1360612.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1181,2026-02-25,1528.699951171875,1584.0,1518.5,1567.0,2153982.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1182,2026-02-26,1550.5999755859375,1554.5999755859375,1526.0,1537.5999755859375,1353287.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1183,2026-02-27,1521.0,1545.0999755859375,1516.199951171875,1545.0,1596106.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1184,2026-03-02,1470.300048828125,1497.300048828125,1430.0,1462.0,4207514.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1185,2026-03-04,1434.4000244140625,1450.5,1409.0,1435.0,3386838.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1186,2026-03-05,1499.300048828125,1505.5,1447.199951171875,1447.199951171875,3236481.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1187,2026-03-06,1477.5,1497.800048828125,1470.0,1489.0,2576061.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1188,2026-03-09,1421.300048828125,1436.0999755859375,1405.0,1405.0,4874245.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1189,2026-03-10,1424.0999755859375,1470.300048828125,1416.5,1450.0,2706284.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1190,2026-03-11,1410.800048828125,1454.9000244140625,1405.699951171875,1425.0,2212011.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1191,2026-03-12,1391.5,1418.5999755859375,1375.300048828125,1402.5,2699173.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1192,2026-03-13,1363.199951171875,1390.0,1354.0,1388.699951171875,2688559.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1193,2026-03-16,1373.9000244140625,1383.0999755859375,1347.0,1356.5999755859375,3322087.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1194,2026-03-17,1365.5,1379.0,1351.199951171875,1379.0,2605905.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1195,2026-03-18,1401.9000244140625,1411.0999755859375,1367.0999755859375,1367.0999755859375,1956685.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1196,2026-03-19,1356.0,1379.5999755859375,1350.5,1377.0,2160622.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1197,2026-03-20,1365.4000244140625,1393.5,1358.0,1364.9000244140625,4213342.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1198,2026-03-23,1303.5999755859375,1350.0,1293.5,1350.0,3361416.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1199,2026-03-24,1344.199951171875,1361.0,1313.5999755859375,1343.0,3132212.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1200,2026-03-25,1375.9000244140625,1392.699951171875,1354.800048828125,1359.699951171875,1856531.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1201,2026-03-27,1337.800048828125,1375.0,1330.0999755859375,1375.0,2667313.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1202,2026-03-30,1312.5999755859375,1337.300048828125,1307.0999755859375,1325.0,2856500.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1203,2026-04-01,1385.4000244140625,1405.4000244140625,1348.699951171875,1351.199951171875,3684039.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1204,2026-04-02,1377.5999755859375,1384.199951171875,1332.5999755859375,1354.4000244140625,3210456.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1205,2026-04-06,1387.0999755859375,1391.800048828125,1348.0999755859375,1379.800048828125,2519628.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1206,2026-04-07,1381.0,1390.0,1368.4000244140625,1375.0,1812944.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1207,2026-04-08,1453.300048828125,1505.699951171875,1449.0,1464.9000244140625,7636467.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1208,2026-04-09,1447.4000244140625,1456.199951171875,1415.199951171875,1437.0,3159307.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1209,2026-04-10,1475.300048828125,1478.0999755859375,1438.300048828125,1442.0,4026881.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1210,2026-04-13,1465.300048828125,1477.9000244140625,1421.0,1426.800048828125,3629785.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1211,2026-04-15,1511.800048828125,1515.0,1480.9000244140625,1484.300048828125,4415637.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1212,2026-04-16,1549.800048828125,1555.800048828125,1510.0,1524.9000244140625,7476052.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1213,2026-04-17,1573.4000244140625,1578.5,1549.199951171875,1559.0,6024587.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1214,2026-04-20,1578.4000244140625,1600.5,1566.0999755859375,1572.4000244140625,2998603.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1215,2026-04-21,1594.0999755859375,1611.9000244140625,1578.4000244140625,1578.5,4276868.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1216,2026-04-22,1588.5999755859375,1603.4000244140625,1582.0,1588.9000244140625,1918773.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1217,2026-04-23,1602.9000244140625,1611.0,1566.199951171875,1575.0,2406876.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1218,2026-04-24,1585.0999755859375,1618.800048828125,1556.5,1612.0,2290223.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1219,2026-04-27,1628.5,1649.9000244140625,1593.0,1600.0,3787783.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1220,2026-04-28,1637.5999755859375,1648.0,1624.5,1628.4000244140625,2500914.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1221,2026-04-29,1661.0999755859375,1672.0,1644.9000244140625,1645.0,2345365.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1222,2026-04-30,1657.300048828125,1677.0,1596.800048828125,1650.0,6313698.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1223,2026-05-01,1657.300048828125,1657.300048828125,1657.300048828125,1657.300048828125,0.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1224,2026-05-04,1742.5999755859375,1748.5999755859375,1687.300048828125,1702.0,7171346.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1225,2026-05-05,1725.0,1757.4000244140625,1718.699951171875,1749.800048828125,4357699.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1226,2026-05-06,1748.300048828125,1762.4000244140625,1718.5999755859375,1750.0,3001204.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1227,2026-05-07,1732.800048828125,1755.9000244140625,1708.0,1748.300048828125,3280485.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1228,2026-05-08,1760.4000244140625,1792.0,1727.699951171875,1740.4000244140625,4984856.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1229,2026-05-11,1767.300048828125,1785.5999755859375,1733.0999755859375,1757.0999755859375,4111229.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1230,2026-05-12,1688.199951171875,1765.9000244140625,1683.199951171875,1752.0,3441070.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1231,2026-05-13,1737.800048828125,1752.300048828125,1688.0,1688.199951171875,3018421.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1232,2026-05-14,1773.4000244140625,1782.5,1745.4000244140625,1761.0,3051398.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1233,2026-05-15,1795.0999755859375,1823.9000244140625,1766.199951171875,1796.800048828125,5622212.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1234,2026-05-18,1787.699951171875,1793.0,1745.0,1785.5,2562978.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1235,2026-05-19,1762.800048828125,1805.0,1758.800048828125,1790.800048828125,2274987.0,ADANIPORTS.NS,Adani Ports,Infrastructure
1236,2026-05-20,,,,,1283084.0,ADANIPORTS.NS,Adani Ports,Infrastructure
0,2021-05-21,3205.83349609375,3217.3330410586686,3183.377114895649,3204.5008232311825,471439.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
1,2021-05-24,3219.01123046875,3242.602672542831,3198.331425503573,3206.080207129107,611909.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
2,2021-05-25,3158.3544921875,3224.835354148701,3129.728772790404,3224.0950338194657,622276.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
3,2021-05-26,3142.51123046875,3178.4413405310697,3137.0822157566627,3163.634936770832,260821.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
4,2021-05-27,3157.712646484375,3181.9952471326687,3112.898690316818,3145.3739756244017,1084157.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
5,2021-05-28,3108.70361328125,3165.6094681923,3099.4741908711635,3157.712718661418,555829.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
6,2021-05-31,3127.85302734375,3145.176569231586,3084.6676798261838,3104.409552977071,635444.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
7,2021-06-01,3197.986083984375,3207.06729744742,3120.0550878198965,3148.828771578107,706976.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
8,2021-06-02,3231.350341796875,3258.3966153680017,3178.4420180202865,3202.4284454225403,843219.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
9,2021-06-03,3381.43701171875,3390.666433048816,3224.884115182538,3228.7830866092218,1098294.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
10,2021-06-04,3336.525146484375,3384.3991977186965,3331.4417096048605,3381.1419808388487,380548.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
11,2021-06-07,3272.511962890625,3336.524848088332,3265.306130305979,3336.524848088332,526855.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
12,2021-06-08,3246.9951171875,3269.7476737263805,3213.5821421569512,3256.4219096221373,766456.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
13,2021-06-09,3263.23291015625,3288.601410600482,3209.041563356706,3247.5382169927907,587528.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
14,2021-06-10,3282.77734375,3301.8282996258936,3254.497206727545,3279.5692893482706,749909.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
15,2021-06-11,3293.4873046875,3302.8152913081167,3259.086995230643,3299.212495948667,277612.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
16,2021-06-14,3306.961181640625,3316.6347478531297,3242.6027222314083,3301.8283427287856,317756.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
17,2021-06-15,3255.73095703125,3313.623901839364,3252.4734998653203,3311.699117465296,461588.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
18,2021-06-16,3251.684326171875,3282.086863207951,3235.6934549159887,3267.280456306261,419575.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
19,2021-06-17,3198.77587890625,3240.579151700993,3183.574491625706,3214.964118878084,356502.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
20,2021-06-18,3179.92236328125,3211.0158149166245,3121.733237704412,3193.248128267839,520516.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
21,2021-06-21,3196.20947265625,3210.0287847677964,3139.9451304878107,3153.764442599357,200280.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
22,2021-06-22,3216.148681640625,3260.3211252169176,3188.4114929496527,3196.2094368722787,567861.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
23,2021-06-23,3202.921875,3232.682655415664,3170.5451515311343,3232.682655415664,504942.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
24,2021-06-24,3161.907958984375,3239.296010246156,3101.2016951968035,3188.213910229785,1754163.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
25,2021-06-25,3394.615234375,3420.279670575567,3180.6626748952726,3211.262579595949,3717669.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
26,2021-06-28,3409.56982421875,3444.9572320093343,3358.290351441649,3403.351326305154,1213113.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
27,2021-06-29,3544.801513671875,3558.4234551961645,3375.860520009382,3375.860520009382,2268589.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
28,2021-06-30,3573.131103515625,3612.614850158384,3536.361864454556,3570.317790171463,1291906.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
29,2021-07-01,3630.97509765625,3649.2363327412186,3548.6021692141558,3573.1315462511934,876022.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
30,2021-07-02,3685.0185546875,3696.567504039587,3619.672992816058,3653.2341822776734,573795.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
31,2021-07-05,3670.11328125,3714.384290293993,3654.911893266624,3711.472411998473,444545.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
32,2021-07-06,3658.415771484375,3702.341438082973,3648.298061762226,3669.9153158946624,344090.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
33,2021-07-07,3667.6455078125,3709.30081443257,3649.8778209233033,3667.053155186989,466002.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
34,2021-07-08,3624.015869140625,3671.988721413024,3609.8018156471576,3652.2468465667166,459811.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
35,2021-07-09,3677.81201171875,3695.6785025849063,3625.594855767725,3625.594855767725,469932.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
36,2021-07-12,3699.034912109375,3739.900736735235,3681.958383535066,3696.665983575851,464757.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
37,2021-07-13,3701.897705078125,3721.294000692944,3672.975810268827,3719.369216095926,246112.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
38,2021-07-14,3706.33935546875,3726.278599378751,3661.03161148118,3705.549632335849,395272.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
39,2021-07-15,3713.7919921875,3748.981785377922,3702.144238600557,3726.130663150434,399845.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
40,2021-07-16,3730.325927734375,3738.1238716305256,3694.0993958645154,3713.792108127876,226565.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
41,2021-07-19,3833.625244140625,3869.357988691422,3716.407864612669,3730.325982493544,1044561.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
42,2021-07-20,3832.835205078125,3857.561948982817,3768.0326039430975,3839.794263445025,357815.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
43,2021-07-22,3933.86474609375,3952.323350908297,3839.794664094225,3839.794664094225,760359.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
44,2021-07-23,3868.3212890625,3948.127908721095,3862.497532802212,3933.8644533798015,335985.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
45,2021-07-26,4047.4296875,4105.1250241980015,3879.2781818720937,3886.187837666777,1982531.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
46,2021-07-27,4025.615234375,4135.577385783788,3998.173978915215,4067.7146879689694,859687.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
47,2021-07-28,3976.408447265625,4047.08445760405,3934.0622209221806,4047.08445760405,455244.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
48,2021-07-29,3986.62451171875,4002.220639714926,3941.6623473936015,3987.858378791396,449417.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
49,2021-07-30,3982.9228515625,4033.708771323153,3955.7777763659774,3978.97447698846,627367.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
50,2021-08-02,3995.9033203125,4040.1251668796986,3982.97253725815,4007.254898018896,344295.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
51,2021-08-03,4039.87841796875,4170.470965268465,4011.5982792983623,4037.805665751417,981680.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
52,2021-08-04,4013.917724609375,4075.315145530793,4000.345186236657,4057.7445884861386,305863.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
53,2021-08-05,4021.1728515625,4058.633249255565,3983.910065395827,4032.080284850281,270458.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
54,2021-08-06,4035.28857421875,4124.126768997192,4020.6301359211375,4037.015988247575,717143.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
55,2021-08-09,3952.02685546875,4057.942053843628,3938.503720466085,4055.967866515073,431991.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
56,2021-08-10,4010.364501953125,4034.0547517537857,3948.374966776793,3972.0652165774536,364246.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
57,2021-08-11,3974.384765625,4030.4514942912137,3864.471787110424,4012.5358402564166,831738.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
58,2021-08-12,4079.75732421875,4089.480294170565,3924.043283259408,3975.0265796720905,556973.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
59,2021-08-13,4011.64794921875,4092.244060392319,3986.0820755857594,4091.4545781558368,553736.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
60,2021-08-16,4289.02099609375,4318.041454909754,4071.909540756026,4092.490541103176,3709012.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
61,2021-08-17,4856.99560546875,4909.8051298854925,4276.337610363174,4288.923057770901,8069431.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
62,2021-08-18,4728.9892578125,4901.934912013204,4703.457221507821,4790.325271663115,2941548.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
63,2021-08-20,4688.09912109375,4873.98370346691,4639.405900610117,4660.937480762964,2331020.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
64,2021-08-23,4684.88916015625,4780.102960299687,4662.12295974004,4721.186988994228,699991.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
65,2021-08-24,4781.189453125,4828.796593643864,4692.197946304859,4760.694760948717,1576663.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
66,2021-08-25,4712.93896484375,4819.955910248304,4691.555445426116,4805.14047199959,469002.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
67,2021-08-26,4642.56591796875,4721.18661155306,4589.230337001414,4717.680483861794,800419.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
68,2021-08-27,4706.47021484375,4772.546979508502,4618.812196542554,4659.06080776254,937887.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
69,2021-08-30,4699.0126953125,4768.596068214768,4663.505315113102,4731.261354044905,632354.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
70,2021-08-31,4908.40380859375,4983.913350622217,4707.457373585184,4707.457373585184,2883159.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
71,2021-09-01,4977.048828125,5009.395868824909,4884.452337571826,4923.664057680766,841956.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
72,2021-09-02,4981.44384765625,5058.977969206962,4951.3191252703045,4977.048408366011,900686.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
73,2021-09-03,4952.8505859375,5010.8777236183,4905.885835923939,4991.815384489549,567961.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
74,2021-09-06,4934.03515625,4977.987626363728,4910.824301246122,4967.122970829997,439776.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
75,2021-09-07,4817.04248046875,4961.19690148313,4800.202456939681,4958.628795483581,479021.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
76,2021-09-08,4752.2001953125,4841.14250493544,4733.137856395139,4839.710152899196,642506.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
77,2021-09-09,4661.48046875,4760.694724962801,4627.355764823802,4756.447825067749,838279.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
78,2021-09-13,4687.4560546875,4736.988900973414,4623.749677683166,4676.739459155362,1151299.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
79,2021-09-14,4674.22119140625,4714.272063270772,4638.911066482317,4714.272063270772,528943.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
80,2021-09-15,4733.08837890625,4759.904710870131,4628.886451896609,4691.555955410358,659281.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
81,2021-09-16,4820.69677734375,4829.832964444181,4733.087957860529,4759.706555348979,779552.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
82,2021-09-17,4847.857421875,4884.6490867178345,4804.5965431033455,4815.0165398340805,814867.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
83,2021-09-20,4818.080078125,4891.613757854502,4722.866277727838,4804.153467711689,434640.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
84,2021-09-21,4831.4130859375,4858.426663719827,4731.211149675667,4798.226409131486,462221.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
85,2021-09-22,4844.5498046875,4948.3567462583005,4809.980446180705,4864.402589884657,562041.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
86,2021-09-23,5021.64306640625,5070.830123231419,4844.647790114942,4870.722862194228,696944.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
87,2021-09-24,4673.57958984375,5134.043643169769,4653.578746485884,5092.659278553116,1949974.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
88,2021-09-27,4509.375,4712.297323514269,4409.173536383428,4690.370280765875,1885178.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
89,2021-09-28,4356.775390625,4572.932714147258,4322.15684554613,4523.646789899743,1051440.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
90,2021-09-29,4369.07373046875,4451.645221490462,4345.862871948119,4365.6167940933365,571896.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
91,2021-09-30,4426.4580078125,4445.273421653273,4329.713002243047,4390.308241696162,808446.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
92,2021-10-01,4404.5302734375,4464.384731558634,4380.430593907642,4426.457311709789,534563.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
93,2021-10-04,4492.2880859375,4508.831993031317,4386.2096378025735,4405.025052662595,535335.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
94,2021-10-05,4427.24853515625,4520.536616976849,4414.062696859689,4514.758498816171,425555.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
95,2021-10-06,4324.87353515625,4453.52092949347,4302.403452843991,4439.693186532079,480575.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
96,2021-10-07,4373.81396484375,4413.025688603066,4327.096137370195,4355.739321114485,276775.0,APOLLOHOSP.NS,Apollo Hospitals,Healthcare
